Response_ID,Timestamp,Q1_Purchase_History,Q2_Age,Q3_Gender,Q4_City,Q5_Income,Q6_Occupation,Q7_Education,Q8_Marital_Status,Q9_Purchase_Frequency,Q10_Average_Spending,Q11_Annual_Spending,Q12_Where_Purchase,Q13_How_Discover,Q14_Worry_Counterfeits_Scale,Q15_Received_Counterfeit,Q16_Biggest_Concerns,Q17_Authentication_Importance_Scale,Q18_Confidence_Factors,Q19_Categories_Purchased_12M,Q20_Categories_Planning_6M,Q21_Features_Looked_For,Q22_Most_Valued_Features,Q23_Accept_Longer_Delivery_Scale,Q24_Willingness_Pay_Extra,Q25_Planned_Spending_12M,Q26_Percent_On_Verified_Platform,Q27_Most_Want_Authentication,Q28_Minimum_Value_Authentication,"Q29_Festivals (Diwali, etc.)",Q29_Weddings/Events,Q29_Birthdays/Anniversaries,Q29_Sales/Discounts,Q29_Self-reward/Impulse,Q29_Regular/No specific occasion,Q30_Interest_Level_TARGET,Q31_Reason_For_Rating,Q32_Biggest_Hesitation,Q33_NPS_Score,Q34_Action_If_Launched,Q35_Additional_Features,Q36_Trust_Factors,Q37_Comments,Q38_Want_Updates,Email,Phone
240,2024-01-10 23:00:00,"Yes, I have purchased luxury items online",35-44 years,Female,Delhi,35-50 Lakhs,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Single,Annually,"10,000 - 25,000",21636,"Nykaa Luxe, Myntra Luxe, Other","Brand websites, Social media (Instagram, Facebook)",4,Suspected but not confirmed,1:Fake reviews/ratings; 2:Product quality not matching description; 3:Damage during shipping,4,"Detailed authentication report with photos, Expert authenticator credentials, Transparent authentication process description, Insurance coverage, Money-back guarantee if found fake, Physical inspection by experts before delivery","Luxury Watches (Women's), Premium Sportswear/Athleisure, Designer Footwear, Fine Jewelry (Gold/Diamond)","Premium Jewelry (Silver/Gemstones), Designer Clothing (Women's)","Authenticity guarantee, After-sales service, Other, Brand reputation, Latest collection/trends","Premium packaging, Price comparison across 5-7 major websites, Personal shopper/consultant service, Real-time price tracking & alerts, Detailed authentication report with photos",5,"Rs 1,000 - Rs 2,500 (2-5%)",21663,51-75%,"Jewelry (Diamond, Gold), Electronics, Designer Clothing","Above Rs 10,000",2,3,3,3,4,2,5,Having authentication certificates would give me peace of mind,Other,9,"Sign up and browse, but wait for reviews","Resale/exchange program for authenticated items, Installment payment options, Subscription model (Unlimited authentications for annual fee), Virtual try-on (AR/VR)",1:Customer testimonials & reviews; 2:Positive media coverage; 3:Money-back guarantee,,Yes,user9245@yahoo.com,+91-9852937469
241,2024-01-11 00:00:00,"No, but I purchase luxury items offline",18-24 years,Female,Kolkata,10-20 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Rarely (Once in 2-3 years),"25,000 - 50,000",18778,"Physical luxury stores, Resale/Pre-owned luxury platforms, International websites (Net-a-Porter, Farfetch, etc.), Tata CLiQ Luxury","Other, Word of mouth",5,"No, never",1:Product quality not matching description; 2:Warranty issues; 3:Privacy concerns,4,"Expert authenticator credentials, Blockchain/digital authentication records, Third-party authentication certificate","Fine Pens & Stationery, Luxury Watches (Women's), Designer Clothing (Women's), Fine Jewelry (Gold/Diamond)",Luxury Home Decor,"Packaging quality, Latest collection/trends, Limited edition items, Free shipping, Easy returns & exchanges, After-sales service","Consolidated warranty from all brands, Expert authenticator profiles/credentials visible, Other, Insurance coverage against counterfeits, Detailed authentication report with photos",3,"Rs 2,500 - Rs 5,000 (5-10%)",18462,91-100% (All of it),"Handbags (Especially brands like LV, Gucci, Hermes), Jewelry (Diamond, Gold), Electronics","Above Rs 25,000",4,4,2,3,3,3,5,This addresses my main concern about fake products,Trust in the authentication process,7,Sign up immediately and make a purchase,"Virtual try-on (AR/VR), None of the above",1:Years of operation/track record; 2:Celebrity/Influencer endorsement; 3:Money-back guarantee,,Yes,user5844@yahoo.com,+91-7903253902
242,2024-01-11 01:00:00,"No, but I purchase luxury items offline",35-44 years,Male,Pune,10-20 Lakhs,Business Owner / Entrepreneur,Undergraduate,Married with children,Annually,"50,000 - 1,00,000",56768,"Ajio Luxe, International websites (Net-a-Porter, Farfetch, etc.), Myntra Luxe, Physical luxury stores, Other","Brand websites, Social media (Instagram, Facebook), E-commerce platform browsing",3,"No, never",1:Payment security; 2:Poor customer service; 3:Privacy concerns,3,"Detailed authentication report with photos, Physical inspection by experts before delivery, Third-party authentication certificate, Money-back guarantee if found fake, Transparent authentication process description","Premium Electronics (Phones, Audio), Fine Jewelry (Gold/Diamond), Designer Accessories (Belts, Wallets, etc.)",Fine Pens & Stationery,"Best price/discount, Warranty coverage, Authenticity guarantee, Latest collection/trends, Price tracking/alerts, After-sales service","Other, Faster delivery (2-3 days), Real-time price tracking & alerts, Premium packaging, Insurance coverage against counterfeits",4,"Rs 1,000 - Rs 2,500 (2-5%)",64396,91-100% (All of it),"Other, Jewelry (Diamond, Gold), Designer Clothing","Above Rs 50,000",2,3,1,1,5,4,3,Depends on the authentication process credibility,Unfamiliarity with new platform,8,Visit the website to learn more,"Authentication service for items you already own, Subscription model (Unlimited authentications for annual fee), Luxury concierge service",1:Transparent authentication process videos; 2:Years of operation/track record; 3:Celebrity/Influencer endorsement,,No,,
243,2024-01-11 02:00:00,"No, but I purchase luxury items offline",25-34 years,Female,Bangalore,35-50 Lakhs,Business Owner / Entrepreneur,Postgraduate,Single,Quarterly (Every 3 months),"25,000 - 50,000",153971,"Ajio Luxe, Physical luxury stores, Nykaa Luxe, Other","Other, Fashion magazines/blogs",3,Not sure,1:Return/exchange difficulties; 2:Product quality not matching description; 3:Poor customer service,4,"Brand authorization seal, Third-party authentication certificate, Transparent authentication process description, Insurance coverage, Money-back guarantee if found fake, Physical inspection by experts before delivery","Luxury Fragrances & Cosmetics, Designer Handbags & Luggage, Premium Jewelry (Silver/Gemstones)","Designer Handbags & Luggage, Premium Jewelry (Silver/Gemstones), Luxury Watches (Women's), Fine Pens & Stationery, Premium Electronics (Phones, Audio)","Authenticity guarantee, Brand reputation, Limited edition items, Price tracking/alerts","Multi-step authentication process (10-12 checkpoints), Loyalty rewards program, Authenticity guarantee with money-back policy, Easy returns through single platform, Expert authenticator profiles/credentials visible",4,"Rs 2,500 - Rs 5,000 (5-10%)",172164,51-75%,"Footwear (Especially limited editions), Jewelry (Diamond, Gold), Designer Clothing","Above Rs 10,000",4,2,2,5,2,3,3,Longer delivery time is a concern,Trust in the authentication process,7,"Sign up and browse, but wait for reviews","Authentication service for items you already own, Installment payment options",1:Celebrity/Influencer endorsement; 2:Partnership with luxury brands; 3:Positive media coverage,,No,,
244,2024-01-11 03:00:00,"Yes, I have purchased luxury items online",55+ years,Male,Mumbai,35-50 Lakhs,Self-Employed Professional,Postgraduate,Married without children,Bi-annually (Every 6 months),"25,000 - 50,000",85822,"Other, Ethos (Watches)","Fashion magazines/blogs, Word of mouth",3,"Yes, once",1:Privacy concerns; 2:Damage during shipping; 3:Fake reviews/ratings,4,"Brand authorization seal, Insurance coverage, Detailed authentication report with photos, Third-party authentication certificate, Expert authenticator credentials","Fine Pens & Stationery, Luxury Fragrances & Cosmetics","Fine Pens & Stationery, Fine Jewelry (Gold/Diamond), Premium Jewelry (Silver/Gemstones)","Personalization options, Easy returns & exchanges, Latest collection/trends, Packaging quality, Other, Fast delivery","Authenticity guarantee with money-back policy, Price comparison across 5-7 major websites, Detailed authentication report with photos, Easy returns through single platform, Consolidated warranty from all brands",5,"Rs 1,000 - Rs 2,500 (2-5%)",82132,76-90%,"Sunglasses & Eyewear, Footwear (Especially limited editions), Other","Above Rs 50,000",4,3,2,4,4,2,4,This addresses my main concern about fake products,Don't feel counterfeit is a major issue,8,"Sign up and browse, but wait for reviews","None of the above, Authentication service for items you already own, Installment payment options, Luxury concierge service",1:Insurance partnership; 2:Positive media coverage; 3:Years of operation/track record,Great idea for the luxury market,Yes,user9209@hotmail.com,+91-9027706916
245,2024-01-11 04:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Kolkata,5-10 Lakhs,Self-Employed Professional,Undergraduate,Married without children,Annually,"25,000 - 50,000",43280,"Physical luxury stores, Tata CLiQ Luxury, Myntra Luxe, Brand's official website","In-store browsing, E-commerce platform browsing, Celebrity/Influencer endorsements",1,Suspected but not confirmed,1:Damage during shipping; 2:Fake reviews/ratings; 3:Poor customer service,2,"Brand authorization seal, Expert authenticator credentials, Insurance coverage","Designer Sunglasses & Eyewear, Luxury Watches (Women's), Designer Clothing (Men's)","Designer Accessories (Belts, Wallets, etc.), Luxury Fragrances & Cosmetics, Premium Sportswear/Athleisure","After-sales service, Easy returns & exchanges, Brand reputation, Price tracking/alerts, Authenticity guarantee, Limited edition items","Authentication certificate with each purchase, Real-time price tracking & alerts, Insurance coverage against counterfeits, Price comparison across 5-7 major websites, Easy returns through single platform",1,Rs 0 (Should be free),42401,11-25%,"Footwear (Especially limited editions), Other, Jewelry (Diamond, Gold)","Above Rs 25,000",4,1,3,3,2,5,2,Authentication cost seems high,Longer delivery time,5,Visit the website to learn more,"Crypto/digital payment options, Carbon-neutral delivery, Personal stylist recommendations",1:Expert team credentials; 2:Celebrity/Influencer endorsement; 3:Money-back guarantee,,No,,
246,2024-01-11 05:00:00,"No, but I purchase luxury items offline",25-34 years,Male,Hyderabad,20-35 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Other,Annually,"10,000 - 25,000",18620,"Nykaa Luxe, Ethos (Watches), Resale/Pre-owned luxury platforms","In-store browsing, Social media (Instagram, Facebook), Fashion magazines/blogs, E-commerce platform browsing",4,Suspected but not confirmed,1:Product quality not matching description; 2:Warranty issues; 3:Poor customer service,5,"Expert authenticator credentials, Physical inspection by experts before delivery, Money-back guarantee if found fake, Blockchain/digital authentication records, Transparent authentication process description","Luxury Watches (Men's), Designer Clothing (Men's), Designer Handbags & Luggage, Premium Sportswear/Athleisure, Designer Sunglasses & Eyewear","Luxury Watches (Men's), Premium Jewelry (Silver/Gemstones), Luxury Home Decor, Luxury Fragrances & Cosmetics","Comparison across multiple websites, Fast delivery, Free shipping, After-sales service, Other, Authenticity guarantee, Customer reviews","Other, Authentication certificate with each purchase, Faster delivery (2-3 days), Easy returns through single platform, Expert authenticator profiles/credentials visible",3,"Doesn't matter, just need authenticity",21897,51-75%,"Other, Watches (Rolex, Omega, TAG Heuer, etc.), Electronics","Above Rs 50,000",5,3,4,5,3,3,5,Authenticity is my top priority and this solves that problem,Trust in the authentication process,9,Visit the website to learn more,"Virtual try-on (AR/VR), None of the above, Installment payment options",1:Partnership with luxury brands; 2:Expert team credentials; 3:Insurance partnership,,Yes,user2598@yahoo.com,+91-7663657539
247,2024-01-11 06:00:00,"Yes, I have purchased luxury items online",18-24 years,Female,Mumbai,Above 1 Crore,Business Owner / Entrepreneur,Doctorate,Single,Quarterly (Every 3 months),"10,000 - 25,000",56005,"Ethos (Watches), Nykaa Luxe","E-commerce platform browsing, Social media (Instagram, Facebook), Word of mouth",4,Suspected but not confirmed,1:Privacy concerns; 2:Damage during shipping; 3:Poor customer service,5,"Expert authenticator credentials, Insurance coverage, Physical inspection by experts before delivery, Money-back guarantee if found fake, Brand authorization seal, Third-party authentication certificate","Luxury Home Decor, Luxury Watches (Men's), Designer Handbags & Luggage","Luxury Watches (Women's), Fine Pens & Stationery","Authenticity guarantee, Price tracking/alerts, Warranty coverage, Packaging quality, Other","Authenticity guarantee with money-back policy, Loyalty rewards program, Authentication certificate with each purchase, Easy returns through single platform, Price comparison across 5-7 major websites",5,"Rs 500 - Rs 1,000 (1-2%)",70602,51-75%,"Designer Clothing, Electronics, Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 25,000",5,4,1,5,5,4,5,This addresses my main concern about fake products,Longer delivery time,9,"Sign up and browse, but wait for reviews","Personal stylist recommendations, Subscription model (Unlimited authentications for annual fee), Resale/exchange program for authenticated items, Authentication service for items you already own",1:Customer testimonials & reviews; 2:Partnership with luxury brands; 3:Money-back guarantee,Pricing needs to be competitive,No,,
248,2024-01-11 07:00:00,"No, but I purchase luxury items offline",55+ years,Female,Hyderabad,20-35 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Bi-annually (Every 6 months),"50,000 - 1,00,000",176767,"Tata CLiQ Luxury, Nykaa Luxe, Other","E-commerce platform browsing, Word of mouth, Fashion magazines/blogs, Brand websites",3,"No, never",1:Fake reviews/ratings; 2:Damage during shipping; 3:Privacy concerns,3,"Transparent authentication process description, Detailed authentication report with photos, Money-back guarantee if found fake, Insurance coverage","Designer Clothing (Women's), Designer Accessories (Belts, Wallets, etc.), Luxury Fragrances & Cosmetics","Designer Handbags & Luggage, Premium Electronics (Phones, Audio), Luxury Home Decor","Best price/discount, Authenticity guarantee, Comparison across multiple websites, Limited edition items, Latest collection/trends, Free shipping, Fast delivery, Easy returns & exchanges","Multi-step authentication process (10-12 checkpoints), Real-time price tracking & alerts, Authentication certificate with each purchase, Easy returns through single platform, Premium packaging",2,"Rs 1,000 - Rs 2,500 (2-5%)",170068,76-90%,"Handbags (Especially brands like LV, Gucci, Hermes), Watches (Rolex, Omega, TAG Heuer, etc.), Designer Clothing","Above Rs 50,000",4,2,2,4,4,4,1,Already trust existing platforms,Additional authentication cost,4,Unlikely to use anytime soon,"Installment payment options, Virtual try-on (AR/VR), Personal stylist recommendations",1:Insurance partnership; 2:Certification from international authentication bodies; 3:Expert team credentials,,No,,
249,2024-01-11 08:00:00,"No, but I purchase luxury items offline",35-44 years,Female,Pune,20-35 Lakhs,Student,"Professional Degree (CA, MBA, etc.)",Married without children,Bi-annually (Every 6 months),"50,000 - 1,00,000",169810,"Ajio Luxe, Nykaa Luxe, International websites (Net-a-Porter, Farfetch, etc.), Ethos (Watches)","Social media (Instagram, Facebook), Other",4,"No, never",1:Fake reviews/ratings; 2:Warranty issues; 3:Privacy concerns,5,"Brand authorization seal, Expert authenticator credentials, Blockchain/digital authentication records, Money-back guarantee if found fake, Detailed authentication report with photos, Third-party authentication certificate","Designer Clothing (Women's), Premium Jewelry (Silver/Gemstones)","Premium Jewelry (Silver/Gemstones), Luxury Watches (Men's), Designer Handbags & Luggage","After-sales service, Personalization options, Authenticity guarantee, Warranty coverage, Free shipping, Packaging quality","Easy returns through single platform, Consolidated warranty from all brands, Authentication certificate with each purchase, Price comparison across 5-7 major websites, Insurance coverage against counterfeits",4,"Rs 500 - Rs 1,000 (1-2%)",160629,51-75%,"Electronics, Watches (Rolex, Omega, TAG Heuer, etc.), Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 10,000",5,3,3,4,4,3,5,Authenticity is my top priority and this solves that problem,Additional authentication cost,10,"Sign up and browse, but wait for reviews","Installment payment options, None of the above, Carbon-neutral delivery, Resale/exchange program for authenticated items, Virtual try-on (AR/VR)",1:Years of operation/track record; 2:Transparent authentication process videos; 3:Money-back guarantee,,No,,
